    TIME (SEC)       DEPTH222
   9.95734e-09   8.68130e-07
   9.95834e-09   8.67074e-07
   9.95935e-09   8.66018e-07
   9.96035e-09   8.64963e-07
   9.96135e-09   8.63907e-07
   9.96236e-09   8.62851e-07
   9.96336e-09   8.61796e-07
   9.96437e-09   8.60741e-07
   9.96537e-09   8.59686e-07
   9.96638e-09   8.58631e-07
   9.96738e-09   8.57576e-07
   9.96839e-09   8.56522e-07
   9.96939e-09   8.55467e-07
   9.97039e-09   8.54413e-07
   9.97140e-09   8.53359e-07
   9.97240e-09   8.52305e-07
   9.97341e-09   8.51251e-07
   9.97441e-09   8.50197e-07
   9.97542e-09   8.49144e-07
   9.97642e-09   8.48090e-07
   9.97743e-09   8.47037e-07
   9.97843e-09   8.45984e-07
   9.97943e-09   8.44931e-07
   9.98044e-09   8.43878e-07
   9.98144e-09   8.42825e-07
   9.98245e-09   8.41773e-07
   9.98345e-09   8.40720e-07
   9.98446e-09   8.39668e-07
   9.98546e-09   8.38616e-07
   9.98647e-09   8.37564e-07
   9.98747e-09   8.36512e-07
   9.98847e-09   8.35460e-07
   9.98948e-09   8.34409e-07
   9.99048e-09   8.33357e-07
   9.99149e-09   8.32306e-07
   9.99249e-09   8.31255e-07
   9.99350e-09   8.30204e-07
   9.99450e-09   8.29153e-07
   9.99551e-09   8.28101e-07
   9.99651e-09   8.27046e-07
   9.99751e-09   8.25988e-07
   9.99852e-09   8.24929e-07
   9.99952e-09   8.23868e-07
   1.00005e-08   8.22806e-07
   1.00015e-08   8.21743e-07
   1.00025e-08   8.20679e-07
   1.00035e-08   8.19614e-07
   1.00045e-08   8.18548e-07
   1.00056e-08   8.17482e-07
   1.00066e-08   8.16414e-07
   1.00076e-08   8.15346e-07
   1.00086e-08   8.14277e-07
   1.00096e-08   8.13207e-07
   1.00106e-08   8.12137e-07
   1.00116e-08   8.11066e-07
   1.00126e-08   8.09994e-07
   1.00136e-08   8.08922e-07
   1.00146e-08   8.07850e-07
   1.00156e-08   8.06776e-07
   1.00166e-08   8.05703e-07
   1.00176e-08   8.04628e-07
   1.00186e-08   8.03554e-07
   1.00196e-08   8.02478e-07
   1.00206e-08   8.01403e-07
   1.00216e-08   8.00326e-07
   1.00226e-08   7.99250e-07
   1.00236e-08   7.98173e-07
   1.00246e-08   7.97095e-07
   1.00256e-08   7.96017e-07
   1.00266e-08   7.94939e-07
   1.00277e-08   7.93860e-07
   1.00287e-08   7.92781e-07
   1.00297e-08   7.91701e-07
   1.00307e-08   7.90621e-07
   1.00317e-08   7.89541e-07
   1.00327e-08   7.88460e-07
   1.00337e-08   7.87379e-07
   1.00347e-08   7.86298e-07
   1.00357e-08   7.85216e-07
   1.00367e-08   7.84134e-07
   1.00377e-08   7.83051e-07
   1.00387e-08   7.81968e-07
   1.00397e-08   7.80885e-07
   1.00407e-08   7.79802e-07
   1.00417e-08   7.78718e-07
   1.00427e-08   7.77634e-07
   1.00437e-08   7.76549e-07
   1.00447e-08   7.75465e-07
   1.00457e-08   7.74384e-07
   1.00467e-08   7.73304e-07
   1.00477e-08   7.72227e-07
   1.00487e-08   7.71151e-07
   1.00498e-08   7.70076e-07
   1.00508e-08   7.69002e-07
   1.00518e-08   7.67929e-07
   1.00528e-08   7.66857e-07
   1.00538e-08   7.65785e-07
   1.00548e-08   7.64715e-07
   1.00558e-08   7.63645e-07
   1.00568e-08   7.62575e-07
   1.00578e-08   7.61506e-07
   1.00588e-08   7.60438e-07
   1.00598e-08   7.59370e-07
   1.00608e-08   7.58302e-07
   1.00618e-08   7.57236e-07
   1.00628e-08   7.56169e-07
   1.00638e-08   7.55103e-07
   1.00648e-08   7.54038e-07
   1.00658e-08   7.52972e-07
   1.00668e-08   7.51908e-07
   1.00678e-08   7.50843e-07
   1.00688e-08   7.49779e-07
   1.00698e-08   7.48716e-07
   1.00709e-08   7.47653e-07
   1.00719e-08   7.46590e-07
   1.00729e-08   7.45527e-07
   1.00739e-08   7.44465e-07
   1.00749e-08   7.43403e-07
   1.00759e-08   7.42341e-07
   1.00769e-08   7.41280e-07
   1.00779e-08   7.40219e-07
   1.00789e-08   7.39158e-07
   1.00799e-08   7.38098e-07
   1.00809e-08   7.37038e-07
   1.00819e-08   7.35978e-07
   1.00829e-08   7.34918e-07
   1.00839e-08   7.33859e-07
   1.00849e-08   7.32800e-07
   1.00859e-08   7.31741e-07
   1.00869e-08   7.30683e-07
   1.00879e-08   7.29625e-07
   1.00889e-08   7.28567e-07
   1.00899e-08   7.27509e-07
   1.00909e-08   7.26451e-07
   1.00920e-08   7.25394e-07
   1.00930e-08   7.24337e-07
   1.00940e-08   7.23280e-07
   1.00950e-08   7.22224e-07
   1.00960e-08   7.21167e-07
   1.00970e-08   7.20111e-07
   1.00980e-08   7.19055e-07
   1.00990e-08   7.18000e-07
   1.01000e-08   7.16944e-07
   1.01010e-08   7.15889e-07
   1.01020e-08   7.14834e-07
   1.01030e-08   7.13779e-07
   1.01040e-08   7.12725e-07
   1.01050e-08   7.11670e-07
   1.01060e-08   7.10616e-07
   1.01070e-08   7.09562e-07
   1.01080e-08   7.08508e-07
   1.01090e-08   7.07455e-07
   1.01100e-08   7.06401e-07
   1.01110e-08   7.05348e-07
   1.01121e-08   7.04295e-07
   1.01131e-08   7.03242e-07
   1.01141e-08   7.02190e-07
   1.01151e-08   7.01137e-07
   1.01161e-08   7.00085e-07
   1.01171e-08   6.99033e-07
   1.01181e-08   6.97981e-07
   1.01191e-08   6.96930e-07
   1.01201e-08   6.95878e-07
   1.01211e-08   6.94827e-07
   1.01221e-08   6.93776e-07
   1.01231e-08   6.92725e-07
   1.01241e-08   6.91674e-07
   1.01251e-08   6.90623e-07
   1.01261e-08   6.89573e-07
   1.01271e-08   6.88523e-07
   1.01281e-08   6.87473e-07
   1.01291e-08   6.86423e-07
   1.01301e-08   6.85373e-07
   1.01311e-08   6.84323e-07
   1.01321e-08   6.83274e-07
   1.01332e-08   6.82225e-07
   1.01342e-08   6.81176e-07
   1.01352e-08   6.80127e-07
   1.01362e-08   6.79078e-07
   1.01372e-08   6.78029e-07
   1.01382e-08   6.76981e-07
   1.01392e-08   6.75933e-07
   1.01402e-08   6.74885e-07
   1.01412e-08   6.73837e-07
   1.01422e-08   6.72789e-07
   1.01432e-08   6.71741e-07
   1.01442e-08   6.70694e-07
   1.01452e-08   6.69647e-07
   1.01462e-08   6.68600e-07
   1.01472e-08   6.67553e-07
   1.01482e-08   6.66506e-07
   1.01492e-08   6.65459e-07
   1.01502e-08   6.64413e-07
   1.01512e-08   6.63366e-07
   1.01522e-08   6.62320e-07
   1.01533e-08   6.61274e-07
   1.01543e-08   6.60228e-07
   1.01553e-08   6.59182e-07
   1.01563e-08   6.58137e-07
   1.01573e-08   6.57091e-07
   1.01583e-08   6.56046e-07
   1.01593e-08   6.55001e-07
   1.01603e-08   6.53956e-07
   1.01613e-08   6.52911e-07
   1.01623e-08   6.51866e-07
   1.01633e-08   6.50822e-07
   1.01643e-08   6.49777e-07
   1.01653e-08   6.48733e-07
   1.01663e-08   6.47689e-07
   1.01673e-08   6.46645e-07
   1.01683e-08   6.45601e-07
   1.01693e-08   6.44557e-07
   1.01703e-08   6.43514e-07
   1.01713e-08   6.42470e-07
   1.01724e-08   6.41427e-07
   1.01734e-08   6.40384e-07
   1.01744e-08   6.39341e-07
   1.01754e-08   6.38298e-07
   1.01764e-08   6.37255e-07
   1.01774e-08   6.36213e-07
   1.01784e-08   6.35170e-07
   1.01794e-08   6.34128e-07
   1.01804e-08   6.33086e-07
   1.01814e-08   6.32044e-07
   1.01824e-08   6.31002e-07
   1.01834e-08   6.29960e-07
   1.01844e-08   6.28918e-07
   1.01854e-08   6.27872e-07
   1.01864e-08   6.26824e-07
   1.01874e-08   6.25775e-07
   1.01884e-08   6.24723e-07
   1.01894e-08   6.23671e-07
   1.01904e-08   6.22617e-07
   1.01914e-08   6.21563e-07
   1.01925e-08   6.20507e-07
   1.01935e-08   6.19451e-07
   1.01945e-08   6.18394e-07
   1.01955e-08   6.17336e-07
   1.01965e-08   6.16277e-07
   1.01975e-08   6.15217e-07
   1.01985e-08   6.14157e-07
   1.01995e-08   6.13096e-07
   1.02005e-08   6.12035e-07
   1.02015e-08   6.10973e-07
   1.02025e-08   6.09910e-07
   1.02035e-08   6.08847e-07
   1.02045e-08   6.07783e-07
   1.02055e-08   6.06719e-07
   1.02065e-08   6.05654e-07
   1.02075e-08   6.04589e-07
   1.02085e-08   6.03523e-07
   1.02095e-08   6.02457e-07
   1.02105e-08   6.01390e-07
   1.02116e-08   6.00323e-07
   1.02126e-08   5.99255e-07
   1.02136e-08   5.98187e-07
   1.02146e-08   5.97119e-07
   1.02156e-08   5.96050e-07
   1.02166e-08   5.94981e-07
   1.02176e-08   5.93911e-07
   1.02186e-08   5.92841e-07
   1.02196e-08   5.91770e-07
   1.02206e-08   5.90700e-07
   1.02216e-08   5.89628e-07
   1.02226e-08   5.88557e-07
   1.02236e-08   5.87485e-07
   1.02246e-08   5.86413e-07
   1.02256e-08   5.85340e-07
   1.02266e-08   5.84267e-07
   1.02276e-08   5.83194e-07
   1.02286e-08   5.82120e-07
   1.02296e-08   5.81046e-07
   1.02307e-08   5.79972e-07
   1.02317e-08   5.78898e-07
   1.02327e-08   5.77823e-07
   1.02337e-08   5.76748e-07
   1.02347e-08   5.75672e-07
   1.02357e-08   5.74597e-07
   1.02367e-08   5.73525e-07
   1.02377e-08   5.72456e-07
   1.02387e-08   5.71388e-07
   1.02397e-08   5.70321e-07
   1.02407e-08   5.69255e-07
   1.02417e-08   5.68190e-07
   1.02427e-08   5.67126e-07
   1.02437e-08   5.66063e-07
   1.02447e-08   5.65001e-07
   1.02457e-08   5.63939e-07
   1.02467e-08   5.62878e-07
   1.02477e-08   5.61818e-07
   1.02487e-08   5.60758e-07
   1.02498e-08   5.59699e-07
   1.02508e-08   5.58640e-07
   1.02518e-08   5.57582e-07
   1.02528e-08   5.56524e-07
   1.02538e-08   5.55466e-07
   1.02548e-08   5.54409e-07
   1.02558e-08   5.53353e-07
   1.02568e-08   5.52297e-07
   1.02578e-08   5.51241e-07
   1.02588e-08   5.50186e-07
   1.02598e-08   5.49131e-07
   1.02608e-08   5.48076e-07
   1.02618e-08   5.47022e-07
   1.02628e-08   5.45968e-07
   1.02638e-08   5.44915e-07
   1.02648e-08   5.43862e-07
   1.02658e-08   5.42809e-07
   1.02668e-08   5.41756e-07
   1.02679e-08   5.40704e-07
   1.02689e-08   5.39652e-07
   1.02699e-08   5.38600e-07
   1.02709e-08   5.37549e-07
   1.02719e-08   5.36498e-07
   1.02729e-08   5.35447e-07
   1.02739e-08   5.34397e-07
   1.02749e-08   5.33346e-07
   1.02759e-08   5.32296e-07
   1.02769e-08   5.31247e-07
   1.02779e-08   5.30197e-07
   1.02789e-08   5.29148e-07
   1.02799e-08   5.28099e-07
   1.02809e-08   5.27050e-07
   1.02819e-08   5.26002e-07
   1.02829e-08   5.24954e-07
   1.02839e-08   5.23906e-07
   1.02849e-08   5.22858e-07
   1.02859e-08   5.21810e-07
   1.02870e-08   5.20763e-07
   1.02880e-08   5.19716e-07
   1.02890e-08   5.18669e-07
   1.02900e-08   5.17623e-07
   1.02910e-08   5.16576e-07
   1.02920e-08   5.15530e-07
   1.02930e-08   5.14484e-07
   1.02940e-08   5.13438e-07
   1.02950e-08   5.12393e-07
   1.02960e-08   5.11347e-07
   1.02970e-08   5.10302e-07
   1.02980e-08   5.09257e-07
   1.02990e-08   5.08212e-07
   1.03000e-08   5.07168e-07
   1.03010e-08   5.06124e-07
   1.03020e-08   5.05079e-07
   1.03030e-08   5.04036e-07
   1.03040e-08   5.02992e-07
   1.03051e-08   5.01948e-07
   1.03061e-08   5.00905e-07
   1.03071e-08   4.99862e-07
   1.03081e-08   4.98819e-07
   1.03091e-08   4.97776e-07
   1.03101e-08   4.96733e-07
   1.03111e-08   4.95691e-07
   1.03121e-08   4.94648e-07
   1.03131e-08   4.93606e-07
   1.03141e-08   4.92564e-07
   1.03151e-08   4.91523e-07
   1.03161e-08   4.90481e-07
   1.03171e-08   4.89440e-07
   1.03181e-08   4.88399e-07
   1.03191e-08   4.87358e-07
   1.03201e-08   4.86317e-07
   1.03211e-08   4.85276e-07
   1.03221e-08   4.84235e-07
   1.03232e-08   4.83195e-07
   1.03242e-08   4.82155e-07
   1.03252e-08   4.81115e-07
   1.03262e-08   4.80075e-07
   1.03272e-08   4.79035e-07
   1.03282e-08   4.77996e-07
   1.03292e-08   4.76957e-07
   1.03302e-08   4.75917e-07
   1.03312e-08   4.74878e-07
   1.03322e-08   4.73839e-07
   1.03332e-08   4.72801e-07
   1.03342e-08   4.71762e-07
   1.03352e-08   4.70724e-07
   1.03362e-08   4.69685e-07
   1.03372e-08   4.68647e-07
   1.03382e-08   4.67609e-07
   1.03392e-08   4.66572e-07
   1.03402e-08   4.65534e-07
   1.03413e-08   4.64497e-07
   1.03423e-08   4.63459e-07
   1.03433e-08   4.62422e-07
   1.03443e-08   4.61385e-07
   1.03453e-08   4.60348e-07
   1.03463e-08   4.59311e-07
   1.03473e-08   4.58275e-07
   1.03483e-08   4.57239e-07
   1.03493e-08   4.56202e-07
   1.03503e-08   4.55166e-07
   1.03513e-08   4.54130e-07
   1.03523e-08   4.53094e-07
   1.03533e-08   4.52059e-07
   1.03543e-08   4.51023e-07
   1.03553e-08   4.49988e-07
   1.03563e-08   4.48952e-07
   1.03573e-08   4.47917e-07
   1.03584e-08   4.46882e-07
   1.03594e-08   4.45848e-07
   1.03604e-08   4.44813e-07
   1.03614e-08   4.43778e-07
   1.03624e-08   4.42744e-07
   1.03634e-08   4.41710e-07
   1.03644e-08   4.40676e-07
   1.03654e-08   4.39642e-07
   1.03664e-08   4.38608e-07
   1.03674e-08   4.37574e-07
   1.03684e-08   4.36541e-07
   1.03694e-08   4.35507e-07
   1.03704e-08   4.34474e-07
   1.03714e-08   4.33441e-07
   1.03724e-08   4.32408e-07
   1.03734e-08   4.31375e-07
   1.03744e-08   4.30342e-07
   1.03754e-08   4.29308e-07
   1.03765e-08   4.28271e-07
   1.03775e-08   4.27232e-07
   1.03785e-08   4.26191e-07
   1.03795e-08   4.25149e-07
   1.03805e-08   4.24105e-07
   1.03815e-08   4.23060e-07
   1.03825e-08   4.22015e-07
   1.03835e-08   4.20968e-07
   1.03845e-08   4.19921e-07
   1.03855e-08   4.18872e-07
   1.03865e-08   4.17823e-07
   1.03875e-08   4.16774e-07
   1.03885e-08   4.15723e-07
   1.03895e-08   4.14672e-07
   1.03905e-08   4.13620e-07
   1.03915e-08   4.12568e-07
   1.03925e-08   4.11515e-07
   1.03936e-08   4.10461e-07
   1.03946e-08   4.09407e-07
   1.03956e-08   4.08352e-07
   1.03966e-08   4.07297e-07
   1.03976e-08   4.06242e-07
   1.03986e-08   4.05186e-07
   1.03996e-08   4.04129e-07
   1.04006e-08   4.03072e-07
   1.04016e-08   4.02014e-07
   1.04026e-08   4.00956e-07
   1.04036e-08   3.99898e-07
   1.04046e-08   3.98839e-07
   1.04056e-08   3.97780e-07
   1.04066e-08   3.96720e-07
   1.04076e-08   3.95660e-07
   1.04086e-08   3.94599e-07
   1.04096e-08   3.93539e-07
   1.04107e-08   3.92477e-07
   1.04117e-08   3.91416e-07
   1.04127e-08   3.90354e-07
   1.04137e-08   3.89291e-07
   1.04147e-08   3.88229e-07
   1.04157e-08   3.87166e-07
   1.04167e-08   3.86102e-07
   1.04177e-08   3.85039e-07
   1.04187e-08   3.83975e-07
   1.04197e-08   3.82910e-07
   1.04207e-08   3.81846e-07
   1.04217e-08   3.80781e-07
   1.04227e-08   3.79715e-07
   1.04237e-08   3.78650e-07
   1.04247e-08   3.77584e-07
   1.04257e-08   3.76518e-07
   1.04267e-08   3.75451e-07
   1.04278e-08   3.74385e-07
   1.04288e-08   3.73320e-07
   1.04298e-08   3.72259e-07
   1.04308e-08   3.71199e-07
   1.04318e-08   3.70141e-07
   1.04328e-08   3.69083e-07
   1.04338e-08   3.68027e-07
   1.04348e-08   3.66972e-07
   1.04358e-08   3.65917e-07
   1.04368e-08   3.64863e-07
   1.04378e-08   3.63810e-07
   1.04388e-08   3.62758e-07
   1.04398e-08   3.61706e-07
   1.04408e-08   3.60655e-07
   1.04418e-08   3.59604e-07
   1.04428e-08   3.58554e-07
   1.04438e-08   3.57504e-07
   1.04449e-08   3.56455e-07
   1.04459e-08   3.55406e-07
   1.04469e-08   3.54358e-07
   1.04479e-08   3.53310e-07
   1.04489e-08   3.52263e-07
   1.04499e-08   3.51216e-07
   1.04509e-08   3.50169e-07
   1.04519e-08   3.49123e-07
   1.04529e-08   3.48077e-07
   1.04539e-08   3.47031e-07
   1.04549e-08   3.45986e-07
   1.04559e-08   3.44941e-07
   1.04569e-08   3.43897e-07
   1.04579e-08   3.42853e-07
   1.04589e-08   3.41809e-07
   1.04599e-08   3.40765e-07
   1.04609e-08   3.39722e-07
   1.04620e-08   3.38679e-07
   1.04630e-08   3.37637e-07
   1.04640e-08   3.36594e-07
   1.04650e-08   3.35552e-07
   1.04660e-08   3.34510e-07
   1.04670e-08   3.33469e-07
   1.04680e-08   3.32428e-07
   1.04690e-08   3.31387e-07
   1.04700e-08   3.30346e-07
   1.04710e-08   3.29305e-07
   1.04720e-08   3.28265e-07
   1.04730e-08   3.27225e-07
   1.04740e-08   3.26185e-07
   1.04750e-08   3.25146e-07
   1.04760e-08   3.24107e-07
   1.04770e-08   3.23068e-07
   1.04781e-08   3.22029e-07
   1.04791e-08   3.20990e-07
   1.04801e-08   3.19952e-07
   1.04811e-08   3.18914e-07
   1.04821e-08   3.17876e-07
   1.04831e-08   3.16839e-07
   1.04841e-08   3.15801e-07
   1.04851e-08   3.14764e-07
   1.04861e-08   3.13727e-07
   1.04871e-08   3.12690e-07
   1.04881e-08   3.11654e-07
   1.04891e-08   3.10617e-07
   1.04901e-08   3.09581e-07
   1.04911e-08   3.08545e-07
   1.04921e-08   3.07509e-07
   1.04931e-08   3.06474e-07
   1.04942e-08   3.05438e-07
   1.04952e-08   3.04403e-07
   1.04962e-08   3.03368e-07
   1.04972e-08   3.02333e-07
   1.04982e-08   3.01299e-07
   1.04992e-08   3.00264e-07
   1.05002e-08   2.99230e-07
   1.05012e-08   2.98196e-07
   1.05022e-08   2.97162e-07
   1.05032e-08   2.96129e-07
   1.05042e-08   2.95095e-07
   1.05052e-08   2.94062e-07
   1.05062e-08   2.93029e-07
   1.05072e-08   2.91996e-07
   1.05082e-08   2.90963e-07
   1.05092e-08   2.89930e-07
   1.05102e-08   2.88898e-07
   1.05113e-08   2.87866e-07
   1.05123e-08   2.86834e-07
   1.05133e-08   2.85802e-07
   1.05143e-08   2.84770e-07
   1.05153e-08   2.83738e-07
   1.05163e-08   2.82707e-07
   1.05173e-08   2.81676e-07
   1.05183e-08   2.80645e-07
   1.05193e-08   2.79614e-07
   1.05203e-08   2.78583e-07
   1.05213e-08   2.77552e-07
   1.05223e-08   2.76522e-07
   1.05233e-08   2.75492e-07
   1.05243e-08   2.74462e-07
   1.05253e-08   2.73432e-07
   1.05263e-08   2.72402e-07
   1.05274e-08   2.71372e-07
   1.05284e-08   2.70343e-07
   1.05294e-08   2.69314e-07
   1.05304e-08   2.68285e-07
   1.05314e-08   2.67256e-07
   1.05324e-08   2.66227e-07
   1.05334e-08   2.65198e-07
   1.05344e-08   2.64170e-07
   1.05354e-08   2.63141e-07
   1.05364e-08   2.62113e-07
   1.05374e-08   2.61085e-07
   1.05384e-08   2.60057e-07
   1.05394e-08   2.59029e-07
   1.05404e-08   2.58002e-07
   1.05414e-08   2.56974e-07
   1.05424e-08   2.55947e-07
   1.05435e-08   2.54920e-07
   1.05445e-08   2.53893e-07
   1.05455e-08   2.52866e-07
   1.05465e-08   2.51839e-07
   1.05475e-08   2.50812e-07
   1.05485e-08   2.49786e-07
   1.05495e-08   2.48760e-07
   1.05505e-08   2.47733e-07
   1.05515e-08   2.46707e-07
   1.05525e-08   2.45682e-07
   1.05535e-08   2.44656e-07
   1.05545e-08   2.43630e-07
   1.05555e-08   2.42605e-07
   1.05565e-08   2.41579e-07
   1.05575e-08   2.40554e-07
   1.05586e-08   2.39529e-07
   1.05596e-08   2.38504e-07
   1.05606e-08   2.37480e-07
   1.05616e-08   2.36455e-07
   1.05626e-08   2.35430e-07
   1.05636e-08   2.34406e-07
   1.05646e-08   2.33382e-07
   1.05656e-08   2.32358e-07
   1.05666e-08   2.31334e-07
   1.05676e-08   2.30310e-07
   1.05686e-08   2.29283e-07
   1.05696e-08   2.28253e-07
   1.05706e-08   2.27222e-07
   1.05716e-08   2.26189e-07
   1.05726e-08   2.25155e-07
   1.05736e-08   2.24119e-07
   1.05747e-08   2.23083e-07
   1.05757e-08   2.22046e-07
   1.05767e-08   2.21008e-07
   1.05777e-08   2.19969e-07
   1.05787e-08   2.18929e-07
   1.05797e-08   2.17888e-07
   1.05807e-08   2.16847e-07
   1.05817e-08   2.15805e-07
   1.05827e-08   2.14763e-07
   1.05837e-08   2.13720e-07
   1.05847e-08   2.12676e-07
   1.05857e-08   2.11632e-07
   1.05867e-08   2.10587e-07
   1.05877e-08   2.09542e-07
   1.05887e-08   2.08496e-07
   1.05897e-08   2.07449e-07
   1.05908e-08   2.06402e-07
   1.05918e-08   2.05355e-07
   1.05928e-08   2.04307e-07
   1.05938e-08   2.03259e-07
   1.05948e-08   2.02210e-07
   1.05958e-08   2.01161e-07
   1.05968e-08   2.00111e-07
   1.05978e-08   1.99061e-07
   1.05988e-08   1.98011e-07
   1.05998e-08   1.96960e-07
   1.06008e-08   1.95909e-07
   1.06018e-08   1.94857e-07
   1.06028e-08   1.93805e-07
   1.06038e-08   1.92753e-07
   1.06048e-08   1.91700e-07
   1.06059e-08   1.90647e-07
   1.06069e-08   1.89594e-07
   1.06079e-08   1.88540e-07
   1.06089e-08   1.87486e-07
   1.06099e-08   1.86432e-07
   1.06109e-08   1.85377e-07
   1.06119e-08   1.84322e-07
   1.06129e-08   1.83267e-07
   1.06139e-08   1.82211e-07
   1.06149e-08   1.81155e-07
   1.06159e-08   1.80099e-07
   1.06169e-08   1.79042e-07
   1.06179e-08   1.77985e-07
   1.06189e-08   1.76928e-07
   1.06199e-08   1.75870e-07
   1.06209e-08   1.74813e-07
   1.06220e-08   1.73755e-07
   1.06230e-08   1.72699e-07
   1.06240e-08   1.71647e-07
   1.06250e-08   1.70596e-07
   1.06260e-08   1.69546e-07
   1.06270e-08   1.68497e-07
   1.06280e-08   1.67450e-07
   1.06290e-08   1.66403e-07
   1.06300e-08   1.65357e-07
   1.06310e-08   1.64312e-07
   1.06320e-08   1.63267e-07
   1.06330e-08   1.62224e-07
   1.06340e-08   1.61181e-07
   1.06350e-08   1.60138e-07
   1.06360e-08   1.59096e-07
   1.06371e-08   1.58054e-07
   1.06381e-08   1.57013e-07
   1.06391e-08   1.55973e-07
   1.06401e-08   1.54933e-07
   1.06411e-08   1.53893e-07
   1.06421e-08   1.52854e-07
   1.06431e-08   1.51815e-07
   1.06441e-08   1.50777e-07
   1.06451e-08   1.49739e-07
   1.06461e-08   1.48702e-07
   1.06471e-08   1.47664e-07
   1.06481e-08   1.46628e-07
   1.06491e-08   1.45591e-07
   1.06501e-08   1.44555e-07
   1.06511e-08   1.43519e-07
   1.06522e-08   1.42484e-07
   1.06532e-08   1.41448e-07
   1.06542e-08   1.40414e-07
   1.06552e-08   1.39379e-07
   1.06562e-08   1.38345e-07
   1.06572e-08   1.37311e-07
   1.06582e-08   1.36277e-07
   1.06592e-08   1.35244e-07
   1.06602e-08   1.34211e-07
   1.06612e-08   1.33178e-07
   1.06622e-08   1.32145e-07
   1.06632e-08   1.31113e-07
   1.06642e-08   1.30081e-07
   1.06652e-08   1.29049e-07
   1.06662e-08   1.28018e-07
   1.06673e-08   1.26986e-07
   1.06683e-08   1.25955e-07
   1.06693e-08   1.24925e-07
   1.06703e-08   1.23894e-07
   1.06713e-08   1.22864e-07
   1.06723e-08   1.21834e-07
   1.06733e-08   1.20804e-07
   1.06743e-08   1.19774e-07
   1.06753e-08   1.18745e-07
   1.06763e-08   1.17716e-07
   1.06773e-08   1.16687e-07
   1.06783e-08   1.15658e-07
   1.06793e-08   1.14629e-07
   1.06803e-08   1.13601e-07
   1.06813e-08   1.12573e-07
   1.06824e-08   1.11545e-07
   1.06834e-08   1.10518e-07
   1.06844e-08   1.09490e-07
   1.06854e-08   1.08463e-07
   1.06864e-08   1.07436e-07
   1.06874e-08   1.06409e-07
   1.06884e-08   1.05382e-07
   1.06894e-08   1.04356e-07
   1.06904e-08   1.03329e-07
